0;VIDA;2019-02-01;25
0;thank u, next;2019-02-08;3
0;Hyperion;2019-03-08;33
0;"BLACKPINK ARENA TOUR 2018 ""SPECIAL FINAL IN KYOCERA DOME OSAKA""";2019-03-13;6
0;Bublé! (Original Soundtrack from his NBC TV Special);2019-03-21;29
0;MAP OF THE SOUL : PERSONA;2019-04-12;4
0;LABRINTH, SIA & DIPLO PRESENT... LSD;2019-04-12;39
0;HOMECOMING: THE LIVE ALBUM;2019-04-17;5
0;Honk (Deluxe);2019-04-19;41
0;11:11;2019-05-17;27
0;Rocketman (Music From The Motion Picture);2019-05-24;15
0;Madame X (Deluxe);2019-06-14;26
0;Madame X (International Deluxe);2019-06-14;26
0;Bridges To Bremen (Live);2019-06-21;41
0;No.6 Collaborations Project;2019-07-12;14
0;The Lion King: The Gift;2019-07-19;5
0;Care Package;2019-08-02;13
0;Lover;2019-08-23;40
0;BLACKPINK 2018 TOUR 'IN YOUR AREA' SEOUL (Live);2019-08-30;6
0;Merry Christmas (Deluxe Anniversary Edition);2019-11-01;28
0;Shakira In Concert: El Dorado World Tour;2019-11-13;38
0;Courage (Deluxe Edition);2019-11-15;10
0;Más Futuro Que Pasado;2019-11-22;20
0;Everyday Life;2019-11-22;11
0;Nibiru;2019-11-29;31
0;k bye for now (swt live);2019-12-23;3
0;Music To Be Murdered By;2020-01-17;16
0;Live From Moscow (Live From Moscow / 1979);2020-01-24;15
0;Changes;2020-02-14;21
0;MAP OF THE SOUL : 7;2020-02-21;4
0;After Hours (Deluxe);2020-03-20;42
0;After Hours;2020-03-20;42
0;Dark Lane Demo Tapes;2020-05-01;13
0;BLACKPINK 2019-2020 WORLD TOUR IN YOUR AREA -TOKYO DOME- (Live);2020-05-14;6
0;Dedicated Side B;2020-05-21;7
0;Chromatica;2020-05-29;3
0;Live At The Rainbow, 4th June 1977 (Remastered 2020);2020-06-12;8
0;Bigger Love;2020-06-19;19
0;MAP OF THE SOUL : 7 ~ THE JOURNEY ~;2020-07-14;4
0;folklore;2020-07-24;40
0;PAUSA (Headphone Mix);2020-07-30;36
0;The Lion King: The Gift [Deluxe Edition];2020-07-31;5
0;folklore (deluxe version);2020-08-18;40
0;PAPI JUANCHO;2020-08-21;27
0;Smile;2020-08-28;23
0;Club Future Nostalgia (DJ Mix);2020-08-28;6
0;Goats Head Soup (Deluxe);2020-09-04;41
0;ENOC;2020-09-04;31
0;Steel Wheels Live;2020-09-25;41
0;THE ALBUM;2020-10-02;6
0;Live Around the World (Deluxe);2020-10-02;34
0;The Rarities;2020-10-02;28
0;All That You Can’t Leave Behind (20th Anniversary Edition / Super Deluxe / Remastered 2020);2020-10-30;43
0;Positions;2020-10-30;3
0;BE;2020-11-20;4
0;folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition];2020-11-25;40
0;2K20, Pt. 1 (Live);2020-12-04;12
0;Mariah Carey's Magical Christmas Special (Apple TV+ Original Soundtrack);2020-12-11;28
0;evermore;2020-12-11;40
0;2K20, Pt. 2 (Live);2020-12-12;12
0;Music To Be Murdered By - Side B (Deluxe Edition);2020-12-18;16
0;ALICIA;2020-12-18;2
0;2K20, Pt. 3 (Live);2020-12-25;12
0;evermore (deluxe version);2021-01-07;40
0;Los Dioses;2021-01-22;31
0;#7DJ (7 Días En Jamaica);2021-01-28;27
0;Music (Songs From And Inspired By The Motion Picture);2021-02-12;39
0;Positions (Deluxe);2021-02-19;3
0;Justice;2021-03-19;21
0;Justice (Triple Chucks Deluxe);2021-03-26;21
0;Fearless (Taylor's Version);2021-04-09;40
0;SOUR;2021-05-21;30
0;Origen;2021-05-27;20
0;BLACKPINK 2021 'THE SHOW' LIVE;2021-06-01;6
0;CALL ME IF YOU GET LOST;2021-06-25;33
0;BORN THIS WAY THE TENTH ANNIVERSARY;2021-06-25;24
0;Planet Her;2021-06-25;3
0;A Bigger Bang (Live);2021-07-09;41
0;True Blue (35th Anniversary Edition);2021-07-30;26
0;Take the Sadness Out of Saturday Night;2021-07-30;7
0;ALICIA: The Selects;2021-07-30;2
0;High School Musical: The Musical: The Series (Original Soundtrack/Season 2);2021-07-30;30
0;The Capitol Session '73 (Live);2021-09-03;8
0;Certified Lover Boy;2021-09-03;18
0;Dawn Of Chromatica;2021-09-03;24
0;FINAL (Vol.1);2021-09-17;17
0;Love For Sale (Deluxe);2021-10-01;24
0;Madame X - Music From The Theater Xperience (Live);2021-10-08;26
0;Justice (The Complete Edition);2021-10-08;21
0;When Christmas Comes Around...;2021-10-15;3
0;Music Of The Spheres;2021-10-15;11
0;The Lockdown Sessions;2021-10-22;15
0;Tattoo You (Super Deluxe);2021-10-22;41
0;=;2021-10-29;14
0;2step (The Remixes);2021-10-29;14
0;Live At Electric Lady;2021-11-04;7
0;Still Over It;2021-11-05;33
0;Red (Taylor's Version);2021-11-12;40
0;Laundry Service: Washed and Dried (Expanded Edition);2021-11-12;38
0;An Evening With Silk Sonic;2021-11-12;9
0;Christmas (Deluxe 10th Anniversary Edition);2021-11-19;29
0;30;2021-11-19;1
0;Achtung Baby (30th Anniversary Edition);2021-11-19;43
0;KEYS;2021-12-10;2
0;Dawn FM;2022-01-06;42
0;Dawn FM (Alternate World);2022-01-07;42
0;Marry Me (Original Motion Picture Soundtrack);2022-02-04;27
0;Ley De Gravedad;2022-03-11;25
0;Higher;2022-03-25;29
0;The Essential Michael Bublé;2022-03-25;29
0;LEGENDADDY;2022-03-25;12
0;Unlimited Love;2022-04-01;35
0;Come Home The Kids Miss You;2022-05-06;33
0;Live At The El Mocambo;2022-05-13;41
0;Un Día Normal (20th Anniversary Remastered);2022-05-20;20
0;The Eminem Show (Expanded Edition);2022-05-26;16
0;Top Gun: Maverick (Music From The Motion Picture);2022-05-27;24
0;Live At The Rainbow, 1st June 1977;2022-06-03;8
0;Madman Across The Water (Deluxe Edition);2022-06-10;15
0;Proof;2022-06-10;4
0;The Love & Sex Tape;2022-06-10;27
0;Live At The Rainbow, 2nd June 1977;2022-06-10;8
0;Licked Live In NYC;2022-06-10;41
0;Live At The Rainbow, 3rd June 1977;2022-06-17;8
0;Honestly, Nevermind;2022-06-17;13
0;Exodus (Deluxe Edition);2022-06-24;8
0;Finally Enough Love;2022-06-24;26
0;Regimental Sgt. Zippo;2022-07-08;15
0;Bob Marley with the Chineke! Orchestra;2022-07-22;8
0;RENAISSANCE;2022-07-29;5
0;Curtain Call 2;2022-08-05;9
0;KEYS II;2022-08-12;2
0;Finally Enough Love: 50 Number Ones;2022-08-19;26
0;The Love & Sex Tape (Deluxe Edition);2022-08-19;27
0;HOV DID;2022-08-31;18
0;LEGEND;2022-09-09;19
0;Butterfly: 25th Anniversary Expanded Edition;2022-09-16;28
0;BORN PINK;2022-09-16;6
0;OzuTochi;2022-10-07;31
0;Return of the Dream Canteen;2022-10-14;35
0;Midnights;2022-10-21;40
0;Midnights (3am Edition);2022-10-22;40
0;Santa Baby;2022-11-04;2
0;Her Loss;2022-11-04;13
0;Black Panther: Wakanda Forever - Music From and Inspired By;2022-11-11;37
0;The Miracle (Collector's Edition);2022-11-18;34
0;Avatar: The Way of Water (Original Motion Picture Soundtrack);2022-12-15;42
0;I Wanna Dance With Somebody (The Movie: Whitney New, Classic and Reimagined);2022-12-16;44
0;Everyday Is Christmas (Snowman Deluxe Edition);2022-12-30;39
0;LEGEND (Solo Piano Version);2023-02-08;19
0;This Is Why;2023-02-10;32
0;GRRR Live!;2023-02-10;41
0;Ozu Vivo (Live);2023-02-24;31
0;Live At SoFi Stadium;2023-03-03;42
0;Starboy (Deluxe);2023-03-14;3
0;Songs Of Surrender;2023-03-17;43
0;I Go To The Rock: The Gospel Music Of Whitney Houston;2023-03-24;44
0;Did you know that there's a tunnel under Ocean Blvd;2023-03-24;7
0;I Am Music;2023-03-31;9
0;CALL ME IF YOU GET LOST: The Estate Sale;2023-03-31;33
0;Beach Party Anthems;2023-04-14;7
0;Summer Party Anthems;2023-04-14;9
0;Queen Charlotte: A Bridgerton Story (Covers from the Netflix Series);2023-05-04;2
0;#NOME?;2023-05-05;14
0;Inesquecivel Sao Paulo Brazil (Live From Allianz Parque Sao Paulo Brazil);2023-05-09;2
0;Love Again (Soundtrack from the Motion Picture);2023-05-12;10
0;Hot Summer Party Mix;2023-05-19;9
0;summer anthems 2023;2023-05-19;7
0;Vida Cotidiana;2023-05-19;20
0;Inolvidable Buenos Aires Argentina (Live from Movistar Arena Buenos Aires, Argentina);2023-05-20;2
0;Inolvidable Santiago Chile (Live from Movistar Arena Santiago, Chile);2023-05-24;2
0;Midnights (The Til Dawn Edition);2023-05-26;40
0;Afro;2023-05-26;31
0;Inolvidable Bogota Colombia (Live from Movistar Arena Bogota, Colombia);2023-05-31;2
0;Inolvidable Mexico City Mexico (Live from Auditorio Nacional Mexico City, Mexico);2023-06-13;2
0;One Of The Boys (15th Anniversary Edition);2023-06-20;23
0;The Best Feel Good Hits In The Galaxy;2023-07-07;7
0;Speak Now (Taylor's Version);2023-07-07;40
0;Forty Licks;2023-07-26;41
0;Africa Unite;2023-08-04;8
0;Don Juan;2023-08-25;27
0;Live At Radio City Music Hall;2023-08-25;7
0;Yours Truly (Tenth Anniversary Edition);2023-08-25;3
0;Music Box: 30th Anniversary Edition;2023-09-08;28
0;GUTS;2023-09-08;30
0;Gimme Christmas (Lofi Soundscape);2023-09-10;39
0;Gimme Christmas (Sleep Soundscape);2023-09-10;39
0;Autumn Variations;2023-09-29;14
0;Vida Cotidiana (Deluxe Version);2023-09-29;20
0;Autumn Variations (Fan Living Room Sessions);2023-10-02;14
0;Re: This Is Why;2023-10-06;32
0;For All The Dogs;2023-10-06;13
0;Hackney Diamonds;2023-10-20;41
0;1989 (Taylor's Version);2023-10-26;40
0;1989 (Taylor's Version) [Deluxe];2023-10-27;40
0;The Marshall Mathers LP2 (Expanded Edition);2023-11-03;16
0;Catch A Fire (50th Anniversary);2023-11-03;8
0;For All The Dogs Scary Hours Edition;2023-11-17;13
0;The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By);2023-11-17;30
0;Cosmo;2023-11-17;31
0;Under A Blood Red Sky (Remastered 2023);2023-11-24;43
0;The Diary Of Alicia Keys 20;2023-12-01;2
0;Hackney Diamonds (Live Edition);2023-12-15;41
0;INSANO;2024-01-12;33
0;One Love (Original Motion Picture Soundtrack);2024-02-09;8
0;The Highlights (Deluxe);2024-02-09;42
